All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
1,"1,1,1,2-Tetrachloroethane",tetrachloroethane,630-20-6,630206,##,##,165.8910608,ClCC(Cl)(Cl)Cl,3.502020216,52.2159,4.233939103,9.68019,RfD_1,0.03,6.74270173,LOAEL,89.3,3.268971525,IRIS,yes,##,##,##,##,##,##,##,##,OSF_1,0.026,3.63,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_141,0.0000074,3.09,##,##,##,IRIS,no,##,##,##,##,##,##,##,##
2,"1,1,1,2-Tetrafluoroethane","1,1,1,2-Tetrafluoroethane",811-97-2,811972,##,##,102.0092629,FCC(F)(F)F,##,##,##,##,##,##,##,##,##,##,##,##,RfC_1,80,3.11,BMCL,8200,1.09,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
3,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetrachloroethane",79-34-5,79345,##,##,165.8910608,ClC(Cl)C(Cl)Cl,4.146111964,11.8498,4.076374107,13.9139,RfD_2,0.02,6.918792989,BMDL1SD,15,4.043731725,IRIS,yes,##,##,##,##,##,##,##,##,OSF_2,0.2,4.52,Multistage_model_with_linear_extrapolation_from_the_point_of_departure_(LED10).,##,##,IRIS,yes,IUR_142,0.000058,3.98,##,##,##,CalEPA,no,CPV_1,0.27,4.65,##,##,##,CalEPA,yes
4,"1,1-Biphenyl",Biphenyl,92-52-4,92524,##,##,154.0782503,c1ccc(-c2ccccc2)cc1,##,##,##,##,RfD_3,0.05,6.488771334,NOAEL,50,3.488771334,IRIS,no,RfC_34,0.0004,8.59,##,##,##,PPRTV,no,OSF_90,0.008,3.09,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
5,"1,1-Dichloroethylene_(1,1-DCE)","1,1-Dichloroethene",75-35-4,75354,##,##,95.95335542,C=C(Cl)Cl,4.133993039,7.04802,##,##,RfD_4,0.05,6.283090162,BMDL10,4.6,4.319302335,IRIS,yes,RfC_3,0.2,5.68,BMCL,6.9,4.14,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
6,"1,1-Difluoroethane",F 152A,75-37-6,75376,##,##,66.02810657,CC(F)F,##,##,##,##,##,##,##,##,##,##,##,##,RfC_4,40,3.22,NOAEL,12051,0.74,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
7,"1,2,4,5-Tetrachlorobenzene","1,2,4,5-Tetrachlorobenzene",95-94-3,95943,##,##,213.8910608,Clc1cc(Cl)c(Cl)cc1Cl,6.277906636,0.112794,##,##,RfD_5,0.0003,8.85307138,NOAEL,0.34,5.798713717,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
8,"1,2,4-Triazole","1,2,4-Triazole",288-88-0,288880,##,##,69.0327,n1cnnc1,##,##,##,##,RfD_6,0.005,7.140084855,LOAEL,15,3.662963601,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
9,"1,2-Dibromoethane","1,2-Dibromoethane",106-93-4,106934,##,##,185.8679743,BrCCBr,3.834298895,27.2211,4.761270474,3.22058,RfD_7,0.009,7.314962056,LOAEL,27,3.837840802,IRIS,yes,RfC_7,0.009,7.31,BMCL,2.8,4.82,IRIS,yes,OSF_6,2,5.57,Multistage_model_with_Poly-3_adjusted_incidence_data;_linear_extrapolation_from_lower_95%_confidence_limit_on_dose_associated_with_extra_risk_(adjusted_for_background)_at_point_of_departure_at_lower_end_of_data_range.,##,##,IRIS,yes,IUR_56,0.0006,5.05,##,##,##,IRIS,yes,CPV_125,3.5,5.81,##,##,##,CalEPA,yes
10,"1,2-Dichlorobenzene","1,2-Dichlorobenzene",95-50-1,95501,##,##,145.9690055,Clc1ccccc1Cl,##,##,##,##,RfD_8,0.09,6.21001814,NOAEL,85.7,3.231279827,IRIS,no,RfC_57,0.2,5.86,NOEL,49,3.47,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
